Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Runtime,Release Year,Rating (Out of 10),Number of Ratings (in thousands),Budget (in millions),Gross in US & Canada (in millions),Gross worldwide (in millions),Opening Weekend Gross in US & Canada (in millions),Revenue (in millions)
The Stones and Brian Jones,"The Stones and Brian Jones examines the musical creativity of Jones, the secret to the band's success, through candid interviews with all the essential performers and previously unreleased archive.",Nick Broomfield,"Marc Hoeferlin,Nick Broomfield","Documentary,Music",,1h 33m,2023,7.2,195,260000,51242,51242,"$41,492Nov 19, 2023",-208758
Hotel Transylvania 3: Summer Vacation,"Count Dracula and company participate in a cruise for sea-loving monsters, unaware that their boat is being commandeered by the monster-hating Van Helsing family.",Genndy Tartakovsky,"Genndy Tartakovsky,Michael McCullers","Animation,Adventure,Comedy",PG,1h 37m,2018,6.3,83,80000000,167510016,528583774,"$44,076,225Jul 15, 2018",448583774
Gotti,The story of crime boss John Gotti and his son.,Kevin Connolly,"Leo Rossi,Lem Dobbs","Biography,Crime,Drama",R,1h 52m,2018,4.8,17,10000000,4343227,6412349,"$1,719,902Jun 17, 2018",-3587651
The King's Daughter,"King Louis XIV's quest for immortality leads him to capture and steal a mermaid's life force, a move that is further complicated by his illegitimate daughter's discovery of the creature.",Sean McNamara,"James Schamus,Vonda N. McIntyre,Barry Berman","Action,Adventure,Family",PG,1h 38m,2022,5.2,57,40500000,1758963,2231447,"$723,802Jan 23, 2022",-38268553
Johnny English Strikes Again,"After a cyber-attack reveals the identity of all of the active undercover agents in Britain, Johnny English is forced to come out of retirement to find the mastermind hacker.",David Kerr,William Davies,"Action,Adventure,Comedy",PG,1h 29m,2018,6.2,81,25000000,4412170,158972499,"$1,638,895Oct 28, 2018",133972499
The Marksman,A rancher on the Arizona border becomes the unlikely defender of a young Mexican boy desperately fleeing the cartel assassins who've pursued him into the U.S.,Robert Lorenz,"Danny Kravitz,Robert Lorenz,Chris Charles","Action,Drama,Thriller",PG-13,1h 48m,2021,5.7,42,23000000,15566093,23076711,"$3,104,204Jan 17, 2021",76711
Just Mercy,World-renowned civil rights defense attorney Bryan Stevenson works to free a wrongly condemned death row prisoner.,Destin Daniel Cretton,"Destin Daniel Cretton,Bryan Stevenson,Andrew Lanham","Biography,Crime,Drama",PG-13,2h 17m,2019,7.6,74,25000000,36001502,50901502,"$107,858Dec 29, 2019",25901502
The Lego Movie 2: The Second Part,"It's been five years since everything was awesome and the citizens are facing a huge new threat: Lego Duplo invaders from outer space, wrecking everything faster than they can rebuild.",Mike Mitchell,"Matthew Fogel,Phil Lord,Christopher Miller","Animation,Action,Adventure",PG,1h 47m,2019,6.6,75,99000000,105956290,199603202,"$34,115,335Feb 10, 2019",100603202
Inside Man,"Based on true events, a disgraced police detective seeking redemption by going undercover to expose a violent crime syndicate. But as he sinks deeper into the mob, the price for absolution may be higher than he can afford.",Danny A. Abeckaser,Kosta Kondilopoulos,"Crime,Drama,Thriller",,1h 31m,2023,5.5,11,10000000,,385,,-9999615
Chapter X,"Decades after the gruesome murder of his parents, Luke learns of a forgotten inheritance; a rustic cabin buried deep in the Wasatch Mountains. The property rekindles Luke's fragmented memories of that fateful night and unearths new horrors",Christopher Scott Bradshaw,Christopher Scott Bradshaw,"Drama,Fantasy,Horror",,1h 40m,2023,4.2,37,20000,,,,
Point Break,"A young FBI agent infiltrates an extraordinary team of extreme sports athletes he suspects of masterminding a string of unprecedented, sophisticated corporate heists.",Ericson Core,"Kurt Wimmer,Rick King,W. Peter Iliff","Action,Adventure,Crime",PG-13,1h 54m,2015,5.3,65,105000000,28782481,133782481,"$9,800,252Dec 27, 2015",28782481
Renegades,"When a retired Green Beret soldier is murdered by an international drug gang in London, four of his veteran SAS comrades set out to avenge him, dispensing their own brand of justice on the streets of London.",Daniel Zirilli,"Tom Jolliffe,Jonathan Sothcott","Action,Crime,Thriller",R,1h 31m,2022,3.7,21,1500000,,,,
Miracles from Heaven,Based on the incredible true story of the Beam family.,Patricia Riggen,"Christy Beam,Randy Brown","Biography,Drama,Family",PG,1h 49m,2016,7.1,28,13000000,61705123,74072344,"$14,812,393Mar 20, 2016",61072344
The Princess Switch 3,"When a priceless relic is stolen, Queen Margaret and Princess Stacy enlist the help of Margaret's cousin Fiona teams with a man from her past to retrieve it, with romance and resulting in a very unexpected switch.",Mike Rohl,"Megan Metzger,Robin Bernheim","Comedy,Drama,Family",TV-PG,1h 46m,2021,5.5,72,18000000,,,,
Mars Express,"Acceptance of Differences between robot and human. human Aline struggles with alcoholism,bearing-the consciousness of a dead-man partner Carlos cannot rebuild the broken family his namesake left behind.",Jérémie Périn,"Laurent Sarfati,Jérémie Périn","Animation,Action,Mystery",,1h 25m,2023,7.7,424,6700000,,380115,,-6319885
The Spy Who Dumped Me,Best friends Audrey and Morgan unwittingly become entangled in an international conspiracy when one of them discovers that the boyfriend who dumped her was actually a spy.,Susanna Fogel,"Susanna Fogel,David Iserson","Action,Adventure,Comedy",R,1h 57m,2018,6.0,82,40000000,33562069,75339459,"$12,103,043Aug 5, 2018",35339459
The Captain,"In the last moments of World War II, a young German soldier fighting for survival finds a Nazi captain's uniform. Impersonating an officer, the man quickly takes on the monstrous identity of the perpetrators he's escaping from.",Robert Schwentke,Robert Schwentke,"Drama,History,Thriller",,1h 58m,2017,7.3,21,5800000,109226,1197218,"$7,568Jul 29, 2018",-4602782
The Boy,"An American nanny is shocked that her new English family's boy is actually a life-sized doll. After she violates a list of strict rules, disturbing events make her believe that the doll is really alive.",William Brent Bell,Stacey Menear,"Horror,Mystery,Thriller",PG-13,1h 37m,2016,6.0,100,10000000,35819556,73929392,"$10,778,392Jan 24, 2016",63929392
Flatliners,"Five medical students, obsessed by what lies beyond the confines of life, embark on a daring experiment: by stopping their hearts for short periods, each triggers a near-death experience - giving them a firsthand account of the afterlife.",Niels Arden Oplev,"Ben Ripley,Peter Filardi","Drama,Horror,Mystery",PG-13,1h 49m,2017,5.2,50,19000000,16883115,45158254,"$6,574,326Oct 1, 2017",26158254
Kabir Singh,"An exalted but short-fused surgeon plunges into a spiral of drugs, alcohol and rage after his intense relationship with his girlfriend turbulently ends.",Sandeep Reddy Vanga,"Wajid Shaikh,Siddharth-Garima,Siddharth Singh","Action,Drama,Romance",Not Rated,2h 53m,2019,7.0,38,8500000,,2445252,,-6054748
Child's Play,"A mother gives her 13-year-old son a toy doll for his birthday, unaware of its more sinister nature.",Lars Klevberg,"Tyler Burton Smith,Don Mancini,John Lafia","Drama,Horror,Sci-Fi",R,1h 30m,2019,5.7,56,10000000,29208403,44907074,"$14,094,594Jun 23, 2019",34907074
The Secret Life of Pets 2,"Continuing the story of Max and his pet friends, following their secret lives after their owners leave them for work or school each day.","Jonathan del Val,Chris Renaud,Jonathan del Val(co-directed by)","Cinco Paul,Brian Lynch,Ken Daurio(uncredited),Ken Daurio,Cinco Paul(uncredited)","Animation,Adventure,Comedy",PG,1h 26m,2019,6.4,67,80000000,158874395,431058604,"$46,652,680Jun 9, 2019",351058604
The Wave,"Although anticipated, no one is really ready when the mountain pass above the scenic, narrow Norwegian fjord Geiranger collapses and creates an 85-meter high violent tsunami. A geologist is one of those caught in the middle of it.",Roar Uthaug,"Harald Rosenløw-Eeg,John Kåre Raake,Martin Sundland","Action,Drama,Thriller",R,1h 45m,2015,6.6,42,6000000,177404,12975143,"$60,321Mar 6, 2016",6975143
Land of Mine,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",Martin Zandvliet,Martin Zandvliet,"Drama,History,War",R,1h 40m,2015,7.8,45,35500000,435266,3169553,,-32330447
Before I Fall,"February 12 is just another day in Sam's charmed life, until it turns out to be her last. Stuck reliving her last day over and over, Sam untangles the mystery around her death and discovers everything she's losing.",Ry Russo-Young,"Maria Maggenti,Lauren Oliver","Drama,Fantasy,Mystery",PG-13,1h 38m,2017,6.4,56,5000000,12241122,16373843,"$4,690,214Mar 5, 2017",11373843
Mayhem!,"Sam is an exemplary inmate. A few months before his release from prison, he is diligently preparing for his reintegration. During a leave, his past catches up with him and an accident leaves him only one choice: escape. Five years later, he rebuilt his life in Thailand, where he founded the family he had always dreamed of. But Narong, the local godfather, forces him t... Read all",Xavier Gens,"Guillaume Lemans,Xavier Gens,Magali Rossitto","Action,Thriller",,1h 39m,2023,6.4,600,4920000,,1530822,,-3389178
COVID,"A scientist and his clairvoyant wife are quarantined in a French mansion feverishly working on a cure to save humanity, when supernatural forces begin to interfere with their plans.",Christopher Broughton,"Kira Madallo Sesay,Christopher Broughton",Thriller,,,2023,,,10000000,,,,
Blackhat,A furloughed convict and his American and Chinese partners hunt a high-level cybercrime network from Chicago to Los Angeles to Hong Kong to Jakarta.,Michael Mann,Morgan Davis Foehl,"Action,Crime,Thriller",R,2h 13m,2015,5.5,63,70000000,8005980,19652057,"$3,901,815Jan 18, 2015",-50347943
Skyscraper,"A security expert must infiltrate a burning skyscraper, 225 stories above ground, when his family is trapped inside by criminals.",Rawson Marshall Thurber,Rawson Marshall Thurber,"Action,Adventure,Thriller",PG-13,1h 42m,2018,5.8,131,125000000,68420120,304868961,"$24,905,015Jul 15, 2018",179868961
I Can Only Imagine,"The inspiring and unknown true story behind MercyMe's beloved, chart topping song that brings ultimate hope to so many is a gripping reminder of the power of true forgiveness.","Andrew Erwin,Jon Erwin","Bart Millard,Brent McCorkle,Jon Erwin","Biography,Drama,Family",PG,1h 50m,2018,7.3,18,7000000,83482352,86086881,"$17,108,914Mar 18, 2018",79086881
47 Meters Down,"Two sisters vacationing in Mexico are trapped in a shark cage at the bottom of the ocean. With less than an hour of oxygen left and great white sharks circling nearby, they must fight to survive.",Johannes Roberts,"Ernest Riera,Johannes Roberts","Horror,Mystery,Thriller",PG-13,1h 29m,2017,5.6,60,5300000,44307191,62198461,"$11,205,561Jun 18, 2017",56898461
Sirona,"A young woman with supernatural gifts escapes captivity, only to be hunted down by a group of mercenaries whose lives she will change forever.",Wesley Clark,Wesley Clark,"Mystery,Sci-Fi",,1h 40m,2023,3.7,167,70000,,,,
Spider-Man: Lotus,"Peter Parker, who is struggling to recover from the loss of Gwen Stacy and contemplating hanging up the suit for good, until he receives a letter from a terminally ill child, requesting that Spider-Man pay a visit before he passes away.",Gavin J. Konop,"Warden Wayne,Sean Thomas Reid,Gavin J. Konop","Action,Drama",,2h,2023,3.3,23,125000,,,,
Eternals,"The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations.",Chloé Zhao,"Chloé Zhao,Patrick Burleigh,Ryan Firpo","Action,Adventure,Fantasy",PG-13,2h 36m,2021,6.3,374,200000000,164870234,402064899,"$71,297,219Nov 7, 2021",202064899
Avengers: Infinity War,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Anthony Russo,Joe Russo","Stephen McFeely,Stan Lee,Christopher Markus","Action,Adventure,Sci-Fi",PG-13,2h 29m,2018,8.4,12,321000000,678815482,2052415039,"$257,698,183Apr 29, 2018",1731415039
Barbarian,A woman staying at an Airbnb discovers that the house she has rented is not what it seems.,Zach Cregger,Zach Cregger,"Horror,Mystery,Thriller",R,1h 42m,2022,7.0,167,4500000,40842944,45352337,"$10,543,948Sep 11, 2022",40852337
The Witch,"A family in 1630s New England is torn apart by the forces of witchcraft, black magic and possession.",Robert Eggers,Robert Eggers,"Drama,Fantasy,Horror",R,1h 32m,2015,7.0,290,4000000,25138705,40423945,"$8,800,230Feb 21, 2016",36423945
The Fabelmans,"Growing up in post-World War II era Arizona, young Sammy Fabelman aspires to become a filmmaker as he reaches adolescence, but soon discovers a shattering family secret and explores how the power of films can help him see the truth.",Steven Spielberg,"Tony Kushner,Steven Spielberg",Drama,PG-13,2h 31m,2022,7.5,108,40000000,17348945,45631458,"$161,579Nov 13, 2022",5631458
Mother!,"A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.",Darren Aronofsky,Darren Aronofsky,"Drama,Horror,Mystery",R,2h 1m,2017,6.6,244,30000000,17800004,44516999,"$7,534,673Sep 17, 2017",14516999
The Age of Adaline,"A young woman, born at the turn of the 20th century, is rendered ageless after an accident. After many solitary years, she meets a man who complicates the eternal life she has settled into.",Lee Toland Krieger,"Salvador Paskowitz,J. Mills Goodloe","Drama,Fantasy,Romance",PG-13,1h 52m,2015,7.2,197,25000000,42629776,65663276,"$13,203,458Apr 26, 2015",40663276
Mission: Impossible - Fallout,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",Christopher McQuarrie,"Christopher McQuarrie,Bruce Geller","Action,Adventure,Thriller",PG-13,2h 27m,2018,7.7,369,178000000,220159104,791657398,"$61,236,534Jul 29, 2018",613657398
Deadpool,"A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.",Tim Miller,"Rhett Reese,Paul Wernick","Action,Comedy",R,1h 48m,2016,8.0,11,58000000,363070709,782836791,"$132,434,639Feb 14, 2016",724836791
Rogue One: A Star Wars Story,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",Gareth Edwards,"Tony Gilroy,John Knoll,Chris Weitz","Action,Adventure,Sci-Fi",PG-13,2h 13m,2016,7.8,674,200000000,533539991,1058682142,"$155,081,681Dec 18, 2016",858682142
Sing 2,Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.,"Christophe Lourdelet,Garth Jennings",Garth Jennings,"Animation,Adventure,Comedy",PG,1h 50m,2021,7.4,81,85000000,162790990,408402536,"$22,326,230Dec 26, 2021",323402536
Hacksaw Ridge,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,"Robert Schenkkan,Andrew Knight","Biography,Drama,History",R,2h 19m,2016,8.1,575,40000000,67209615,180563636,"$15,190,758Nov 6, 2016",140563636
Operation Fortune: Ruse de Guerre,Special agent Orson Fortune and his team of operatives recruit one of Hollywood's biggest movie stars to help them on an undercover mission when the sale of a deadly new weapons technology threatens to disrupt the world order.,Guy Ritchie,"Guy Ritchie,Marn Davies,Ivan Atkinson","Action,Comedy,Thriller",R,1h 54m,2023,6.3,77,50000000,6496125,49091651,"$3,140,214Mar 5, 2023",-908349
Nope,The residents of a lonely gulch in inland California bear witness to an uncanny and chilling discovery.,Jordan Peele,Jordan Peele,"Horror,Mystery,Sci-Fi",R,2h 10m,2022,6.8,251,68000000,123277080,171235592,"$44,366,910Jul 24, 2022",103235592
The Greatest Showman,Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,Michael Gracey,"Bill Condon,Jenny Bicks","Biography,Drama,Musical",PG,1h 45m,2017,7.5,303,84000000,174340174,438550306,"$8,805,843Dec 24, 2017",354550306
The Nice Guys,"In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.",Shane Black,"Shane Black,Anthony Bagarozzi","Action,Comedy,Crime",R,1h 56m,2016,7.4,360,50000000,36261763,71261763,"$11,203,270May 22, 2016",21261763
Memory,Sylvia is a social worker who leads a simple and structured life. This is blown open when Saul follows her home from their high school reunion. Their surprise encounter will profoundly impact both of them as they open the door to the past.,Michel Franco,Michel Franco,Drama,R,1h 40m,2023,7.0,343,100000,,,,
Hillbilly Elegy,"An urgent phone call pulls a Yale Law student back to his Ohio hometown, where he reflects on three generations of family history and his own future.",Ron Howard,"J.D. Vance,Vanessa Taylor",Drama,R,1h 56m,2020,6.7,45,45000000,,,,
Snake Eyes,A G.I. Joe spin-off centered around the character of Snake Eyes.,Robert Schwentke,"Evan Spiliotopoulos,Anna Waterhouse,Joe Shrapnel","Action,Adventure,Crime",PG-13,2h 1m,2021,5.4,43,88000000,28264325,40064325,"$13,367,853Jul 25, 2021",-47935675
Dangerous,"A reformed sociopath journeys to a remote island to investigate the mystery behind his brother's demise, but soon ends up facing off with more than he bargained for.",David Hackl,Christopher Borrelli,"Action,Thriller",R,1h 39m,2021,5.1,83,8000000,,164231,,-7835769
Slender Man,"In a small town in Massachusetts, a group of friends, fascinated by the internet lore of the Slender Man, attempt to prove that he doesn't actually exist - until one of them mysteriously goes missing.",Sylvain White,"Victor Surge,David Birke","Horror,Mystery,Thriller",PG-13,1h 33m,2018,3.2,37,10000000,30569484,51738549,"$11,371,866Aug 12, 2018",41738549
No Limit,Roxana Aubrey decides to drop her studies and escape her life in Paris for a free diving course in the south of France. She is quickly pulled into a life that reaches new depths brought by the weight of an ocean's descent.,David M. Rosenthal,David M. Rosenthal,"Drama,Romance,Sport",TV-MA,1h 58m,2022,5.8,36,7900000,,,,
Motherless Brooklyn,"In 1950s New York, a lonely private detective afflicted with Tourette's Syndrome ventures to solve the murder of his mentor and only friend.",Edward Norton,"Edward Norton,Jonathan Lethem","Crime,Drama,Mystery",R,2h 24m,2019,6.8,62,26000000,9277736,18577736,"$3,500,454Nov 3, 2019",-7422264
A Futile and Stupid Gesture,"In the 1970s and '80s, National Lampoon's success and influence creates a new media empire overseen in part by the brilliant and troubled Douglas Kenney.",David Wain,"John Aboud,Josh Karp,Michael Colton","Biography,Comedy",TV-MA,1h 41m,2018,6.7,18,30000000,,,,
The Room,"Matt and Kate buy an isolated house. While moving, they discover a strange room that grants them an unlimited number of material wishes. But since Kate has had two miscarriages, what they long for the most is a child.",Christian Volckman,"Eric Forestier,Christian Volckman,Gaia Guasti","Drama,Fantasy,Horror",Not Rated,1h 40m,2019,6.0,23,4000000,,44291,,-3955709
Bad Luck Banging or Loony Porn,"Emi, a school teacher, finds her career and reputation under threat after a personal sex tape is leaked on the Internet. Forced to meet the parents demanding her dismissal, Emi refuses to surrender to their pressure.",Radu Jude,Radu Jude,"Comedy,Drama",Not Rated,1h 46m,2021,6.5,99,930000,72342,476347,"$7,672Nov 21, 2021",-453653
Lucky Day,"Red, a safe cracker who has just been released from prison, is trying to hold his family together as his past catches up with him in the form of Luc, a psychopathic contract killer who's seeking revenge for the death of his brother.",Roger Avary,Roger Avary,"Action,Comedy,Crime",R,1h 39m,2019,5.1,34,8800000,,222945,,-8577055
First Reformed,"A minister of a small congregation in upstate New York grapples with mounting despair brought on by tragedy, worldly concerns and a tormented past.",Paul Schrader,Paul Schrader,"Drama,Mystery,Thriller",R,1h 53m,2017,7.1,61,3500000,3448256,3862498,"$97,562May 20, 2018",362498
Mr. Right,"A girl falls for the ""perfect"" guy, who happens to have a very fatal flaw: he's a hitman on the run from the crime cartels who employ him.",Paco Cabezas,Max Landis,"Action,Comedy,Romance",R,1h 35m,2015,6.3,60,8000000,34694,607595,"$25,369Apr 10, 2016",-7392405
Film Stars Don't Die in Liverpool,A romance sparks between a young actor and a Hollywood leading lady.,Paul McGuigan,"Matt Greenhalgh,Peter Turner","Biography,Drama,Romance",R,1h 45m,2017,6.7,11,10000000,1026124,4047917,"$36,048Dec 31, 2017",-5952083
Paradise City,Ryan Swan must carve his way through the Hawaiian crime world to wreak vengeance on the kingpin who murdered his father.,Chuck Russell,"Corey Large,Chuck Russell,Edward Drake","Action,Thriller",R,1h 32m,2022,3.7,34,20000000,,93526,,-19906474
Spies in Disguise,"When the world's best spy is turned into a pigeon, he must rely on his nerdy tech officer to save the world.","Troy Quane,Nick Bruno","Lucas Martell,Cindy Davis,Brad Copeland","Animation,Action,Adventure",PG,1h 42m,2019,6.8,55,100000000,66757013,171616764,"$13,354,798Dec 29, 2019",71616764
Kin,"Chased by a vengeful criminal, the feds and a gang of otherworldly soldiers, an ex-con and his adopted teenage brother go on the run with a weapon of mysterious origin as their only protection.","Jonathan Baker,Josh Baker","Josh Baker,Jonathan Baker,Daniel Casey","Action,Drama,Sci-Fi",PG-13,1h 42m,2018,5.8,18,30000000,5718096,10313019,"$3,035,618Sep 2, 2018",-19686981
Criminal,"In a last-ditch effort to stop a diabolical plot, a dead CIA operative's memories, secrets, and skills are implanted into a death-row inmate in hopes that he will complete the operative's mission.",Ariel Vromen,"David Weisberg,Douglas Cook","Action,Sci-Fi,Thriller",R,1h 53m,2016,6.3,69,31500000,14708696,38803993,"$5,767,278Apr 17, 2016",7303993
The Lego Ninjago Movie,"Shunned by everyone for being the son of an evil warlord, a teenager seeks to defeat him with the help of his fellow ninjas.","Paul Fisher,Charlie Bean,Bob Logan","William Wheeler,Paul Fisher,Bob Logan","Animation,Action,Adventure",PG,1h 41m,2017,6.0,29,70000000,59364177,123764177,"$20,433,071Sep 24, 2017",53764177
Run All Night,"Mobster and hit man Jimmy Conlon has one night to figure out where his loyalties lie: with his estranged son, Mike, whose life is in danger, or his longtime best friend, mob boss Shawn Maguire, who wants Mike to pay for the death of his own son.",Jaume Collet-Serra,Brad Ingelsby,"Action,Crime,Thriller",R,1h 54m,2015,6.6,114,50000000,26461644,71661644,"$11,012,305Mar 15, 2015",21661644
The Professor and the Madman,"Professor James Murray begins work compiling words for the first edition of the Oxford English Dictionary in the 19th century, and receives over 10,000 entries from a patient at Broadmoor Criminal Lunatic Asylum, Dr. William Minor.",Farhad Safinia,"Farhad Safinia,Todd Komarnicki,Simon Winchester","Biography,Drama,History",Not Rated,2h 4m,2019,7.2,50,25000000,,5098627,,-19901373
Sputnik,The lone survivor of an enigmatic spaceship incident hasn't returned home alone - hiding inside his body is a dangerous creature.,Egor Abramenko,"Oleg Malovichko,Andrey Zolotarev","Drama,Horror,Mystery",Not Rated,1h 53m,2020,6.4,27,190000000,18853,354023,"$11,024Aug 16, 2020",-189645977
Dumbo,"A young elephant, whose oversized ears enable him to fly, helps save a struggling circus, but when the circus plans a new venture, Dumbo and his friends discover dark secrets beneath its shiny veneer.",Tim Burton,"Harold Pearl,Helen Aberson,Helen Aberson(uncredited),Ehren Kruger,Harold Pearl(uncredited)","Adventure,Family,Fantasy",PG,1h 52m,2019,6.3,81,170000000,114766307,353284621,"$45,990,748Mar 31, 2019",183284621
Life Itself,"As a young New York City couple goes from college romance to marriage and the birth of their first child, the unexpected twists of their journey create reverberations that echo over continents and through lifetimes.",Dan Fogelman,Dan Fogelman,"Drama,Romance",R,1h 57m,2018,6.9,24,10000000,4102648,7997774,"$2,123,463Sep 23, 2018",-2002226
Drishyam 2,A gripping tale of an investigation and a family which is threatened by it. Will Vijay Salgaonkar be able to protect his family this time?,Abhishek Pathak,"Aamil Keeyan Khan,Abhishek Pathak,Jeethu Joseph","Crime,Drama,Mystery",Not Rated,2h 20m,2022,8.2,42,500000000,,2973347,,-497026653
The Last Full Measure,"Thirty-four years after his death, Airman William H. ""Pits"" Pitsenbarger is awarded the nation's highest military honor for his actions on the battlefield.",Todd Robinson,Todd Robinson,"Drama,War",R,1h 56m,2019,6.8,14,20000000,2949212,3364426,"$1,058,019Jan 26, 2020",-16635574
Beasts of No Nation,"A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country.",Cary Joji Fukunaga,"Uzodinma Iweala,Cary Joji Fukunaga","Drama,War",TV-MA,2h 17m,2015,7.7,86,6000000,90777,90777,"$51,003Oct 18, 2015",-5909223
Eighth Grade,An introverted teenage girl tries to survive the last week of her disastrous eighth grade year before leaving to start high school.,Bo Burnham,Bo Burnham,"Comedy,Drama",R,1h 33m,2018,7.4,81,2000000,13539709,14347433,"$263,797Jul 15, 2018",12347433
Don't Let Go,"After a man's family dies in what appears to be a murder, he gets a phone call from one of the dead, his niece. He's not sure if she's a ghost or if he's going mad, but as it turns out, he's not.",Jacob Estes,"Jacob Estes,Drew Daywalt","Drama,Horror,Mystery",R,1h 43m,2019,6.4,13,5000000,5215062,5288011,"$2,338,669Sep 1, 2019",288011
Arctic,A man stranded in the Arctic after a plane crash must decide whether to remain in the relative safety of his makeshift camp or to embark on a deadly trek through the unknown.,Joe Penna,"Joe Penna,Ryan Morrison","Adventure,Drama",PG-13,1h 38m,2018,6.8,57,2000000,2410795,4165776,"$50,878Feb 3, 2019",2165776
Spaceman,"Jakub Procházka, orphaned as a boy and raised in the Czech countryside by his grandparents, overcomes his odds to become the country's first astronaut.",Johan Renck,"Jaroslav Kalfar,Colby Day","Adventure,Drama,Sci-Fi",R,1h 47m,2024,,,40000000,,,,
Drishyam,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",Nishikant Kamat,"Upendra Sidhaye,Jeethu Joseph","Crime,Drama,Mystery",Not Rated,2h 43m,2015,8.2,92,9400000,,,,
Stronger,"Stronger is the inspiring real life story of Jeff Bauman, an ordinary man who captured the hearts of his city and the world to become a symbol of hope after surviving the 2013 Boston Marathon bombing.",David Gordon Green,"John Pollono,Jeff Bauman,Bret Witter","Biography,Drama",R,1h 59m,2017,6.9,49,30000000,4211129,8503658,"$1,611,040Sep 24, 2017",-21496342
Home Sweet Hell,"Don Champagne seems to have it all, but when his wife, Mona, learns of his affair with a pretty new salesgirl, she will stop at nothing to maintain their storybook life.",Anthony Burns,"Tom Lavagnino,Ted Elrick,Carlo Allen","Comedy,Crime,Thriller",R,1h 38m,2015,5.5,16,3000000,,,,
Marrowbone,"A young man and his three younger siblings, who have kept secret the death of their beloved mother in order to remain together, are plagued by a sinister presence in the sprawling manor in which they live.",Sergio G. Sánchez,Sergio G. Sánchez,"Drama,Horror,Mystery",R,1h 50m,2017,6.7,37,8000000,1377,12294931,"$624Apr 15, 2018",4294931
Neighbors 2: Sorority Rising,"When their new next-door neighbors turn out to be a sorority even more debaucherous than the fraternity that lived there before, Mac and Kelly team with their former enemy, Teddy, to bring the girls down.",Nicholas Stoller,"Nicholas Stoller,Andrew Jay Cohen,Brendan O'Brien",Comedy,R,1h 32m,2016,5.7,129,35000000,55455765,108007109,"$21,760,405May 22, 2016",73007109
Kubo and the Two Strings,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,Travis Knight,"Marc Haimes,Chris Butler,Shannon Tindle","Animation,Action,Adventure",PG,1h 41m,2016,7.7,137,60000000,48023088,76249438,"$12,608,372Aug 21, 2016",16249438
The Kitchen,The wives of New York gangsters in Hell's Kitchen in the 1970s continue to operate their husbands' rackets after they're locked up in prison.,Andrea Berloff,"Ming Doyle,Andrea Berloff,Ollie Masters","Action,Crime,Drama",R,1h 42m,2019,5.6,23,38000000,12180032,15980032,"$5,527,410Aug 11, 2019",-22019968
Alvin and the Chipmunks: The Road Chip,The Chipmunks believe that Dave plans to propose to his new girlfriend in Miami.--and dump them. They have three days to get to him and save themselves not only from losing Dave but also from gaining a terrible stepbrother.,Walt Becker,"Randi Mayem Singer,Ross Bagdasarian,Janice Karman","Adventure,Comedy,Family",PG,1h 32m,2015,4.9,22,90000000,85886987,234798636,"$14,287,159Dec 20, 2015",144798636
"Miraculous: Ladybug & Cat Noir, the Movie","Ordinary teenager Marinette's life in Paris goes superhuman when she becomes Ladybug. Bestowed with magical powers of creation, Ladybug must unite with her opposite, Cat Noir, to save Paris as a new villain unleashes chaos unto the city.",Jeremy Zag,"Bettina Lopez Mendoza,Jeremy Zag","Animation,Action,Adventure",PG,1h 45m,2023,6.1,57,80000000,,39527367,,-40472633
The Walk,"In 1974, high-wire artist Philippe Petit recruits a team of people to help him realize his dream: to walk the immense void between the World Trade Center towers.",Robert Zemeckis,"Philippe Petit,Robert Zemeckis,Christopher Browne","Adventure,Biography,Drama",PG,2h 3m,2015,7.3,134,35000000,10137502,61181942,"$1,560,299Oct 4, 2015",26181942
When We First Met,"Noah meets Avery at a Halloween party and falls in love but gets friend-zoned. 3 years later, she's engaged to someone else. Noah returns in a time machine to fix things.",Ari Sandel,John Whittington,"Comedy,Fantasy,Romance",TV-14,1h 37m,2018,6.4,53,9500000,,,,
